nbits,test_images,random_images_sim,time,output_indices,number_of_similar_images
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/BDPAR.jpg,0.99027145,0.4237837791442871,"[1631, 2221, 9308, 9924, 10144, 10258, 11684, 11762, 12113, 12422, 13333, 13399, 13479, 13736, 14221, 14331, 14365, 14889, 15467, 16561, 16685, 17291, 17546, 17806, 19225, 19228, 19516, 19631, 22700, 26107, 26323, 26694, 26821, 27018, 28527, 29222, 29437, 90, 109, 376, 445, 454, 497, 505, 596, 692, 714, 742, 876, 971]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9774231,0.00034499168395996094,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9881422,0.00039505958557128906,"[0, 2, 6, 7, 8, 12, 13, 15, 16, 17]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9777635,0.008514165878295898,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9834739,0.40051984786987305,"[0, 2, 7, 16, 17, 18, 21, 22, 37, 38]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9783185,0.0004038810729980469,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9907284,0.0003561973571777344,"[7, 12, 13, 15, 17, 18, 20, 30, 36, 39, 47, 57, 66, 78, 80, 87, 90, 93, 94, 96]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.97775203,0.008408069610595703,"[2, 3, 4, 6, 8, 9, 10, 11, 16, 17, 18, 27, 35, 37, 38, 46, 57, 58, 60, 65]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.99229956,0.41707897186279297,"[2, 7, 12, 13, 16, 20, 23, 30, 36, 47, 66, 74, 80, 94, 96, 104, 109, 115, 116, 128]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.97895616,0.0003521442413330078,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9900197,0.0004298686981201172,"[15, 47, 57, 78, 90, 93, 94, 97, 115, 116, 130, 134, 139, 143, 144, 146, 164, 177, 178, 186, 188, 189, 238, 243, 292, 305, 322, 367, 382, 388]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.98854905,0.008920907974243164,"[139, 146, 658, 712, 830, 864, 997, 1209, 1213, 1231, 1429, 1448, 1515, 1566, 1730, 1838, 1975, 2006, 2025, 2032, 2578, 2659, 2713, 2853, 2982, 3079, 3259, 3348, 3823, 3851]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.99092114,0.3939700126647949,"[213, 1107, 1486, 1603, 2259, 2762, 3079, 4221, 4601, 4687, 4865, 4998, 5000, 5002, 5004, 5005, 5006, 5007, 5009, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.99227446,0.0002918243408203125,"[12, 17, 20, 36, 47, 57, 60, 66, 80, 94, 96, 97, 104, 109, 115, 117, 124, 128, 142, 143, 144, 146, 168, 169, 178, 184, 188, 208, 216, 222, 228, 233, 237, 239, 262, 266, 283, 323, 328, 355]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.98578566,0.00032019615173339844,"[0, 2, 8, 23, 35, 37, 48, 60, 67, 70, 87, 101, 143, 158, 160, 169, 177, 189, 194, 200, 209, 229, 234, 258, 265, 282, 301, 311, 322, 334, 341, 345, 347, 358, 368, 386, 392, 393, 396, 397]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9823185,0.008033037185668945,"[0, 2, 3, 6, 7, 8, 11, 12, 13, 16, 20, 28, 30, 32, 36, 38, 39, 46, 47, 48, 54, 59, 60, 62, 65, 66, 69, 70, 80, 81, 82, 83, 92, 94, 96, 97, 98, 101, 103, 104]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.98480004,0.3971879482269287,"[0, 2, 8, 12, 14, 16, 17, 22, 23, 45, 47, 48, 54, 60, 64, 65, 66, 69, 70, 72, 75, 78, 80, 82, 83, 85, 87, 94, 95, 96, 103, 104, 107, 109, 111, 115, 117, 122, 124, 132]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9734005,0.00037384033203125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9734005,0.0003859996795654297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.9842247,0.007861137390136719,"[3, 6, 7, 13, 18, 21, 23, 27, 48, 60, 64, 67, 68, 85, 93, 101, 103, 115, 124, 127, 130, 132, 136, 141, 142, 153, 154, 163, 168, 171, 176, 177, 182, 186, 188, 189, 193, 198, 200, 204, 207, 223, 230, 234, 237, 245, 250, 254, 262, 266]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/schist/EUHQH.jpg,0.98625505,0.4057941436767578,"[7, 8, 12, 13, 15, 20, 23, 27, 30, 31, 36, 45, 47, 57, 65, 66, 71, 78, 79, 80, 89, 90, 92, 93, 94, 96, 97, 98, 101, 104, 106, 109, 114, 115, 116, 117, 124, 127, 128, 134, 138, 139, 140, 141, 143, 144, 146, 147, 150, 151]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9813601,0.0003390312194824219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9813601,0.000408172607421875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.98565567,0.009291887283325195,"[8, 11, 15, 16, 17, 22, 31, 39, 47, 51]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9934789,0.4194188117980957,"[8, 12, 17, 20, 47, 66, 74, 80, 90, 94]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9889995,0.00029206275939941406,"[8, 12, 16, 17, 20, 23, 47, 48, 57, 66, 69, 70, 74, 75, 78, 80, 81, 82, 85, 87]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9819253,0.0005359649658203125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.98874176,0.00967717170715332,"[0, 1, 2, 7, 8, 12, 13, 16, 17, 20, 23, 30, 31, 35, 36, 39, 47, 48, 57, 58]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.98261994,0.41610026359558105,"[2, 3, 7, 8, 9, 12, 14, 16, 18, 22, 23, 32, 38, 40, 43, 47, 57, 62, 65, 66]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9813424,0.0004661083221435547,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9846449,0.00040912628173828125,"[3, 7, 8, 12, 13, 15, 17, 20, 21, 30, 36, 38, 39, 45, 46, 47, 48, 51, 54, 65, 66, 69, 72, 74, 75, 80, 81, 82, 83, 85]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.98877966,0.008200883865356445,"[9, 12, 17, 20, 28, 30, 38, 39, 40, 46, 47, 57, 65, 66, 74, 80, 85, 90, 93, 94, 96, 97, 103, 104, 107, 109, 117, 118, 124, 128]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.99518466,0.3809661865234375,"[12, 87, 94, 128, 144, 208, 216, 222, 237, 239, 266, 305, 323, 346, 429, 446, 454, 464, 467, 471, 472, 485, 493, 497, 505, 506, 510, 529, 597, 656]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.97918546,0.00032210350036621094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.97878855,0.0003840923309326172,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.99271697,0.009943008422851562,"[12, 20, 30, 36, 39, 47, 57, 60, 66, 78, 80, 94, 97, 104, 109, 115, 116, 117, 124, 128, 143, 144, 163, 173, 184, 200, 202, 208, 216, 222, 225, 228, 238, 240, 245, 252, 254, 265, 266, 280]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.989046,0.4091458320617676,"[15, 17, 20, 23, 30, 35, 36, 39, 57, 66, 70, 72, 77, 78, 82, 83, 85, 87, 90, 93, 96, 97, 98, 103, 106, 107, 115, 116, 124, 128, 132, 138, 139, 141, 142, 144, 154, 156, 160, 162]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9767891,0.00039196014404296875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.97725683,0.0004279613494873047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9944554,0.008162975311279297,"[7, 17, 47, 66, 70, 74, 80, 90, 94, 96, 104, 107, 109, 128, 132, 143, 144, 162, 184, 200, 202, 216, 228, 237, 266, 367, 368, 388, 400, 402, 424, 429, 446, 447, 452, 454, 464, 467, 471, 472, 476, 482, 493, 497, 505, 510, 512, 523, 549, 597]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/andesite/PSM22.jpg,0.9859567,0.40488505363464355,"[3, 8, 18, 31, 38, 48, 70, 83, 87, 90, 95, 100, 101, 107, 131, 139, 153, 158, 162, 177, 181, 197, 199, 200, 204, 206, 227, 238, 266, 269, 281, 283, 287, 305, 314, 321, 326, 337, 339, 343, 347, 350, 359, 363, 368, 370, 379, 386, 388, 395]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.98022604,0.0003108978271484375,"[0, 12, 22, 23, 36, 39, 40, 47, 48, 57]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97220296,0.0002391338348388672,"[3, 4, 24, 29, 33, 34, 37, 41, 42, 43]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9819638,0.009639978408813477,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.98012036,0.38649892807006836,"[2, 8, 16, 17, 30, 38, 40, 57, 60, 71]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97623414,0.0001900196075439453,"[0, 3, 4, 6, 8, 10, 11, 12, 30, 33, 36, 40, 41, 42, 44, 46, 47, 49, 50, 57]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97810954,0.00023794174194335938,"[0, 3, 4, 6, 11, 17, 18, 19, 21, 22, 23, 28, 29, 32, 35, 36, 37, 39, 40, 49]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9783448,0.008461236953735352,"[2, 3, 4, 5, 7, 8, 10, 14, 26, 27, 28, 30, 32, 35, 36, 37, 40, 42, 46, 57]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9825201,0.3969850540161133,"[8, 37, 58, 68, 70, 74, 90, 131, 142, 154, 158, 200, 209, 211, 215, 217, 227, 233, 269, 281]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97842854,0.00035572052001953125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9793158,0.0002658367156982422,"[5, 10, 33, 71, 76, 89, 103, 106, 110, 114, 123, 171, 174, 185, 205, 209, 213, 214, 219, 227, 233, 235, 239, 256, 268, 274, 275, 282, 288, 295]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9792099,0.013098001480102539,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9767573,0.41623473167419434,"[12, 13, 15, 17, 20, 39, 47, 57, 66, 74, 75, 78, 80, 90, 94, 96, 97, 104, 107, 109, 115, 128, 132, 134, 138, 144, 146, 162, 163, 164]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.9783929,0.0003571510314941406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97688323,0.000392913818359375,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.96871585,0.010965824127197266,"[4, 16, 21, 24, 25, 29, 32, 34, 42, 44, 49, 50, 51, 52, 55, 56, 62, 73, 81, 84, 85, 88, 89, 91, 102, 105, 110, 112, 113, 114, 118, 119, 121, 125, 126, 129, 132, 149, 152, 157]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97918797,0.3894190788269043,"[1, 76, 99, 122, 140, 154, 165, 171, 180, 203, 232, 246, 256, 264, 279, 306, 308, 334, 372, 382, 407, 422, 436, 448, 449, 465, 484, 489, 556, 575, 593, 601, 609, 628, 636, 642, 657, 697, 699, 721]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97866094,0.0003120899200439453,"[3, 5, 7, 8, 10, 14, 20, 27, 30, 36, 42, 56, 57, 58, 59, 60, 61, 66, 67, 76, 77, 79, 86, 89, 90, 97, 98, 103, 106, 109, 110, 113, 114, 115, 116, 117, 119, 123, 124, 127, 130, 131, 141, 143, 147, 150, 151, 154, 156, 158]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97967076,0.000308990478515625,"[0, 7, 13, 17, 18, 20, 30, 39, 57, 70, 74, 90, 94, 96, 97, 115, 120, 124, 128, 140, 141, 143, 144, 146, 147, 150, 162, 165, 168, 169, 172, 188, 194, 199, 208, 216, 225, 228, 233, 238, 239, 254, 257, 263, 280, 282, 283, 286, 297, 301]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.977697,0.007485151290893555,"[40, 111, 119, 127, 158, 170, 209, 213, 214, 224, 243, 268, 274, 324, 407, 448, 457, 587, 600, 627, 629, 717, 721, 722, 745, 777, 787, 793, 794, 839, 840, 847, 942, 955, 978, 1002, 1052, 1055, 1056, 1074, 1091, 1137, 1154, 1205, 1247, 1262, 1282, 1398, 1477, 1536]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/PG4XN.jpg,0.97964364,0.3998250961303711,"[0, 1, 3, 5, 6, 8, 10, 11, 14, 16, 21, 22, 23, 25, 31, 33, 37, 41, 52, 64, 65, 67, 69, 70, 74, 75, 76, 79, 89, 90, 99, 100, 101, 114, 124, 130, 131, 133, 135, 136, 142, 147, 148, 150, 151, 152, 153, 154, 155, 158]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9796955,0.000225067138671875,"[0, 3, 5, 8, 10, 14, 16, 19, 21, 22]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9761341,0.0002601146697998047,"[6, 13, 16, 21, 25, 28, 32, 40, 42, 46]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.986102,0.007578134536743164,"[1, 2, 7, 8, 12, 13, 15, 16, 17, 18]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.98019016,0.40897583961486816,"[200, 303, 399, 407, 465, 575, 657, 704, 713, 752]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9821024,0.0013318061828613281,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9847442,0.0004329681396484375,"[0, 2, 5, 6, 8, 12, 13, 16, 20, 22, 23, 27, 30, 35, 36, 37, 47, 48, 51, 52]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.98262817,0.009248018264770508,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.98313046,0.3928699493408203,"[0, 2, 6, 7, 8, 12, 13, 15, 16, 17, 21, 22, 27, 30, 32, 38, 45, 46, 47, 54]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9816462,0.00035309791564941406,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 35]",30
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9667575,0.00032901763916015625,"[10, 21, 25, 29, 32, 39, 40, 42, 43, 44, 46, 49, 52, 53, 55, 62, 73, 84, 88, 89, 91, 92, 95, 100, 105, 108, 111, 112, 123, 145]",30
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.98490447,0.009657144546508789,"[0, 2, 3, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 28, 30, 31, 35, 36, 37, 38, 39, 45, 47, 48]",30
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.98358864,0.38828015327453613,"[0, 1, 2, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 31, 32, 33, 35, 36, 37, 38, 39, 45, 46]",30
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.97252524,0.00015115737915039062,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 24, 26, 27, 28, 29, 30, 33, 34, 37, 41, 42, 43, 44, 49, 50, 52, 55, 56, 58, 61, 62, 64, 68, 69, 70, 71, 73]",40
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9789337,0.0003707408905029297,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 47, 48]",40
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.97413826,0.008814811706542969,"[4, 5, 6, 7, 8, 22, 26, 36, 40, 42, 44, 46, 47, 48, 49, 50, 53, 55, 56, 60, 66, 68, 73, 80, 84, 85, 90, 91, 96, 97, 103, 108, 109, 110, 111, 115, 119, 125, 130, 138]",40
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.97749597,0.3944849967956543,"[1, 3, 5, 6, 8, 14, 19, 27, 29, 31, 35, 36, 48, 52, 53, 58, 71, 73, 79, 86, 95, 98, 113, 114, 119, 121, 122, 137, 151, 153, 166, 169, 170, 171, 177, 180, 182, 187, 196, 198]",40
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.97711337,0.00034809112548828125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",50
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9808918,0.0003857612609863281,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 23, 26, 30, 31, 33, 36, 37, 41, 45, 47, 53, 58, 60, 63, 66, 68, 70, 71, 74, 76, 77, 78, 80, 82, 85, 86, 91, 92, 93, 94, 96, 97, 98]",50
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9787639,0.008142948150634766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 63]",50
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/rhyolite/U1TK8.jpg,0.9748868,0.4046468734741211,"[4, 6, 9, 33, 36, 42, 49, 53, 76, 92, 100, 102, 125, 133, 140, 143, 171, 181, 191, 198, 203, 218, 227, 229, 232, 235, 245, 248, 249, 250, 251, 256, 259, 269, 273, 274, 276, 278, 290, 298, 306, 307, 317, 318, 319, 325, 333, 335, 345, 349]",50
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9700885,0.0003287792205810547,"[0, 2, 5, 6, 7, 8, 11, 12, 14, 15]",10
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.97643965,0.0003521442413330078,"[0, 1, 2, 6, 7, 8, 9, 12, 13, 15]",10
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9948432,0.007662773132324219,"[5003, 5005, 5008, 5017, 5018, 5028, 5037, 5089, 5092, 5094]",10
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9601967,0.4052548408508301,"[0, 2, 3, 4, 5, 8, 10, 14, 17, 20]",10
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.96514577,0.0003440380096435547,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20
10.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9875881,0.0003421306610107422,"[13, 17, 20, 39, 47, 66, 80, 94, 96, 104, 109, 115, 116, 128, 132, 134, 144, 146, 162, 163]",20
15.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9861866,0.010204076766967773,"[17, 178, 482, 1304, 2286, 2352, 2529, 2826, 3205, 3932, 3986, 5004, 5005, 5007, 5009, 5011, 5012, 5015, 5016, 5017]",20
20.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.9863658,0.41022491455078125,"[20, 143, 146, 163, 164, 194, 238, 254, 265, 314, 346, 379, 400, 424, 428, 447, 540, 669, 682, 686]",20
5.0,/Users/abhishekvaidyanathan/Downloads/geological_similarity/quartzite/R7067.jpg,0.98507047,0.00021600723266601562,"[8, 17, 47, 64, 74, 82, 83, 90, 94, 97, 128, 132, 139, 143, 144, 162, 168, 178, 202, 207, 208, 216, 237, 238, 248, 305, 328, 367, 380, 400]",30
